time,Resources,Economy,Bureaucracy,Pollution,inflow,outflow
177.43,1.0,1.0,1.0,1.0,0.04,0.04
177.44,1.0,1.0,1.0,1.0,0.04,0.04
177.45,1.0,1.0,1.0,1.0,0.04,0.04
177.46,1.0,1.0,1.0,1.0,0.04,0.04
177.47,1.0,1.0,1.0,1.0,0.04,0.04
177.48,1.0,1.0,1.0,1.0,0.04,0.04
177.49,1.0,1.0,1.0,1.0,0.04,0.04
177.5,1.0,1.0,1.0,1.0,0.04,0.04
177.51,1.0,1.0,1.0,1.0,0.04,0.04
177.52,1.0,1.0,1.0,1.0,0.04,0.04
177.53,1.0,1.0,1.0,1.0,0.04,0.04
177.54,1.0,1.0,1.0,1.0,0.04,0.04
177.55,1.0,1.0,1.0,1.0,0.04,0.04
177.56,1.0,1.0,1.0,1.0,0.04,0.04
177.57,1.0,1.0,1.0,1.0,0.04,0.04
177.58,1.0,1.0,1.0,1.0,0.04,0.04
177.59,1.0,1.0,1.0,1.0,0.04,0.04
177.6,1.0,1.0,1.0,1.0,0.04,0.04
177.61,1.0,1.0,1.0,1.0,0.04,0.04
177.62,1.0,1.0,1.0,1.0,0.04,0.04
177.63,1.0,1.0,1.0,1.0,0.04,0.04
177.64,1.0,1.0,1.0,1.0,0.04,0.04
177.65,1.0,1.0,1.0,1.0,0.04,0.04
177.66,1.0,1.0,1.0,1.0,0.04,0.04
177.67,1.0,1.0,1.0,1.0,0.04,0.04
177.68,1.0,1.0,1.0,1.0,0.04,0.04
177.69,1.0,1.0,1.0,1.0,0.04,0.04
177.7,1.0,1.0,1.0,1.0,0.04,0.04
177.71,1.0,1.0,1.0,1.0,0.04,0.04
177.72,1.0,1.0,1.0,1.0,0.04,0.04
177.73,1.0,1.0,1.0,1.0,0.04,0.04
177.74,1.0,1.0,1.0,1.0,0.04,0.04
177.75,1.0,1.0,1.0,1.0,0.04,0.04
177.76,1.0,1.0,1.0,1.0,0.04,0.04
177.77,1.0,1.0,1.0,1.0,0.04,0.04
177.78,1.0,1.0,1.0,1.0,0.04,0.04
177.79,1.0,1.0,1.0,1.0,0.04,0.04
177.8,1.0,1.0,1.0,1.0,0.04,0.04
177.81,1.0,1.0,1.0,1.0,0.04,0.04
177.82,1.0,1.0,1.0,1.0,0.04,0.04
177.83,1.0,1.0,1.0,1.0,0.04,0.04
177.84,1.0,1.0,1.0,1.0,0.04,0.04
177.85,1.0,1.0,1.0,1.0,0.04,0.04
177.86,1.0,1.0,1.0,1.0,0.04,0.04
177.87,1.0,1.0,1.0,1.0,0.04,0.04
177.88,1.0,1.0,1.0,1.0,0.04,0.04
177.89,1.0,1.0,1.0,1.0,0.04,0.04
177.9,1.0,1.0,1.0,1.0,0.04,0.04
177.91,1.0,1.0,1.0,1.0,0.04,0.04
177.92,1.0,1.0,1.0,1.0,0.04,0.04
177.93,1.0,1.0,1.0,1.0,0.04,0.04
177.94,1.0,1.0,1.0,1.0,0.04,0.04
177.95,1.0,1.0,1.0,1.0,0.04,0.04
177.96,1.0,1.0,1.0,1.0,0.04,0.04
177.97,1.0,1.0,1.0,1.0,0.04,0.04
177.98,1.0,1.0,1.0,1.0,0.04,0.04
177.99,1.0,1.0,1.0,1.0,0.04,0.04
178.0,1.0,1.0,1.0,1.0,0.04,0.04
178.01,1.0,1.0,1.0,1.0,0.04,0.04
178.02,1.0,1.0,1.0,1.0,0.04,0.04
178.03,1.0,1.0,1.0,1.0,0.04,0.04
178.04,1.0,1.0,1.0,1.0,0.04,0.04
178.05,1.0,1.0,1.0,1.0,0.04,0.04
178.06,1.0,1.0,1.0,1.0,0.04,0.04
178.07,1.0,1.0,1.0,1.0,0.04,0.04
178.08,1.0,1.0,1.0,1.0,0.04,0.04
178.09,1.0,1.0,1.0,1.0,0.04,0.04
178.1,1.0,1.0,1.0,1.0,0.04,0.04
178.11,1.0,1.0,1.0,1.0,0.04,0.04
178.12,1.0,1.0,1.0,1.0,0.04,0.04
178.13,1.0,1.0,1.0,1.0,0.04,0.04
178.14,1.0,1.0,1.0,1.0,0.04,0.04
178.15,1.0,1.0,1.0,1.0,0.04,0.04
178.16,1.0,1.0,1.0,1.0,0.04,0.04
178.17,1.0,1.0,1.0,1.0,0.04,0.04
178.18,1.0,1.0,1.0,1.0,0.04,0.04
178.19,1.0,1.0,1.0,1.0,0.04,0.04
178.2,1.0,1.0,1.0,1.0,0.04,0.04
178.21,1.0,1.0,1.0,1.0,0.04,0.04
178.22,1.0,1.0,1.0,1.0,0.04,0.04
178.23,1.0,1.0,1.0,1.0,0.04,0.04
178.24,1.0,1.0,1.0,1.0,0.04,0.04
178.25,1.0,1.0,1.0,1.0,0.04,0.04
178.26,1.0,1.0,1.0,1.0,0.04,0.04
178.27,1.0,1.0,1.0,1.0,0.04,0.04
178.28,1.0,1.0,1.0,1.0,0.04,0.04
178.29,1.0,1.0,1.0,1.0,0.04,0.04
178.3,1.0,1.0,1.0,1.0,0.04,0.04
178.31,1.0,1.0,1.0,1.0,0.04,0.04
178.32,1.0,1.0,1.0,1.0,0.04,0.04
178.33,1.0,1.0,1.0,1.0,0.04,0.04
178.34,1.0,1.0,1.0,1.0,0.04,0.04
178.35,1.0,1.0,1.0,1.0,0.04,0.04
178.36,1.0,1.0,1.0,1.0,0.04,0.04
178.37,1.0,1.0,1.0,1.0,0.04,0.04
178.38,1.0,1.0,1.0,1.0,0.04,0.04
178.39,1.0,1.0,1.0,1.0,0.04,0.04
178.4,1.0,1.0,1.0,1.0,0.04,0.04
178.41,1.0,1.0,1.0,1.0,0.04,0.04
178.42,1.0,1.0,1.0,1.0,0.04,0.04
178.43,1.0,1.0,1.0,1.0,0.04,0.04
178.44,1.0,1.0,1.0,1.0,0.04,0.04
178.45,1.0,1.0,1.0,1.0,0.04,0.04
178.46,1.0,1.0,1.0,1.0,0.04,0.04
178.47,1.0,1.0,1.0,1.0,0.04,0.04
178.48,1.0,1.0,1.0,1.0,0.04,0.04
178.49,1.0,1.0,1.0,1.0,0.04,0.04
178.5,1.0,1.0,1.0,1.0,0.04,0.04
178.51,1.0,1.0,1.0,1.0,0.04,0.04
178.52,1.0,1.0,1.0,1.0,0.04,0.04
178.53,1.0,1.0,1.0,1.0,0.04,0.04
178.54,1.0,1.0,1.0,1.0,0.04,0.04
178.55,1.0,1.0,1.0,1.0,0.04,0.04
178.56,1.0,1.0,1.0,1.0,0.04,0.04
178.57,1.0,1.0,1.0,1.0,0.04,0.04
178.58,1.0,1.0,1.0,1.0,0.04,0.04
178.59,1.0,1.0,1.0,1.0,0.04,0.04
178.6,1.0,1.0,1.0,1.0,0.04,0.04
178.61,1.0,1.0,1.0,1.0,0.04,0.04
178.62,1.0,1.0,1.0,1.0,0.04,0.04
178.63,1.0,1.0,1.0,1.0,0.04,0.04
178.64,1.0,1.0,1.0,1.0,0.04,0.04
178.65,1.0,1.0,1.0,1.0,0.04,0.04
178.66,1.0,1.0,1.0,1.0,0.04,0.04
178.67,1.0,1.0,1.0,1.0,0.04,0.04
178.68,1.0,1.0,1.0,1.0,0.04,0.04
178.69,1.0,1.0,1.0,1.0,0.04,0.04
178.7,1.0,1.0,1.0,1.0,0.04,0.04
178.71,1.0,1.0,1.0,1.0,0.04,0.04
178.72,1.0,1.0,1.0,1.0,0.04,0.04
178.73,1.0,1.0,1.0,1.0,0.04,0.04
178.74,1.0,1.0,1.0,1.0,0.04,0.04
178.75,1.0,1.0,1.0,1.0,0.04,0.04
178.76,1.0,1.0,1.0,1.0,0.04,0.04
178.77,1.0,1.0,1.0,1.0,0.04,0.04
178.78,1.0,1.0,1.0,1.0,0.04,0.04
178.79,1.0,1.0,1.0,1.0,0.04,0.04
178.8,1.0,1.0,1.0,1.0,0.04,0.04
178.81,1.0,1.0,1.0,1.0,0.04,0.04
178.82,1.0,1.0,1.0,1.0,0.04,0.04
178.83,1.0,1.0,1.0,1.0,0.04,0.04
178.84,1.0,1.0,1.0,1.0,0.04,0.04
178.85,1.0,1.0,1.0,1.0,0.04,0.04
178.86,1.0,1.0,1.0,1.0,0.04,0.04
178.87,1.0,1.0,1.0,1.0,0.04,0.04
178.88,1.0,1.0,1.0,1.0,0.04,0.04
178.89,1.0,1.0,1.0,1.0,0.04,0.04
178.9,1.0,1.0,1.0,1.0,0.04,0.04
178.91,1.0,1.0,1.0,1.0,0.04,0.04
178.92,1.0,1.0,1.0,1.0,0.04,0.04
178.93,1.0,1.0,1.0,1.0,0.04,0.04
178.94,1.0,1.0,1.0,1.0,0.04,0.04
178.95,1.0,1.0,1.0,1.0,0.04,0.04
178.96,1.0,1.0,1.0,1.0,0.04,0.04
178.97,1.0,1.0,1.0,1.0,0.04,0.04
178.98,1.0,1.0,1.0,1.0,0.04,0.04
178.99,1.0,1.0,1.0,1.0,0.04,0.04
179.0,1.0,1.0,1.0,1.0,0.04,0.04
179.01,1.0,1.0,1.0,1.0,0.04,0.04
179.02,1.0,1.0,1.0,1.0,0.04,0.04
179.03,1.0,1.0,1.0,1.0,0.04,0.04
179.04,1.0,1.0,1.0,1.0,0.04,0.04
179.05,1.0,1.0,1.0,1.0,0.04,0.04
179.06,1.0,1.0,1.0,1.0,0.04,0.04
179.07,1.0,1.0,1.0,1.0,0.04,0.04
179.08,1.0,1.0,1.0,1.0,0.04,0.04
179.09,1.0,1.0,1.0,1.0,0.04,0.04
179.1,1.0,1.0,1.0,1.0,0.04,0.04
179.11,1.0,1.0,1.0,1.0,0.04,0.04
179.12,1.0,1.0,1.0,1.0,0.04,0.04
179.13,1.0,1.0,1.0,1.0,0.04,0.04
179.14,1.0,1.0,1.0,1.0,0.04,0.04
179.15,1.0,1.0,1.0,1.0,0.04,0.04
179.16,1.0,1.0,1.0,1.0,0.04,0.04
179.17,1.0,1.0,1.0,1.0,0.04,0.04
179.18,1.0,1.0,1.0,1.0,0.04,0.04
179.19,1.0,1.0,1.0,1.0,0.04,0.04
179.2,1.0,1.0,1.0,1.0,0.04,0.04
179.21,1.0,1.0,1.0,1.0,0.04,0.04
179.22,1.0,1.0,1.0,1.0,0.04,0.04
179.23,1.0,1.0,1.0,1.0,0.04,0.04
179.24,1.0,1.0,1.0,1.0,0.04,0.04
179.25,1.0,1.0,1.0,1.0,0.04,0.04
179.26,1.0,1.0,1.0,1.0,0.04,0.04
179.27,1.0,1.0,1.0,1.0,0.04,0.04
179.28,1.0,1.0,1.0,1.0,0.04,0.04
179.29,1.0,1.0,1.0,1.0,0.04,0.04
179.3,1.0,1.0,1.0,1.0,0.04,0.04
179.31,1.0,1.0,1.0,1.0,0.04,0.04
179.32,1.0,1.0,1.0,1.0,0.04,0.04
179.33,1.0,1.0,1.0,1.0,0.04,0.04
179.34,1.0,1.0,1.0,1.0,0.04,0.04
179.35,1.0,1.0,1.0,1.0,0.04,0.04
179.36,1.0,1.0,1.0,1.0,0.04,0.04
179.37,1.0,1.0,1.0,1.0,0.04,0.04
179.38,1.0,1.0,1.0,1.0,0.04,0.04
179.39,1.0,1.0,1.0,1.0,0.04,0.04
179.4,1.0,1.0,1.0,1.0,0.04,0.04
179.41,1.0,1.0,1.0,1.0,0.04,0.04
179.42,1.0,1.0,1.0,1.0,0.04,0.04
179.43,1.0,1.0,1.0,1.0,0.04,0.04
179.44,1.0,1.0,1.0,1.0,0.04,0.04
179.45,1.0,1.0,1.0,1.0,0.04,0.04
179.46,1.0,1.0,1.0,1.0,0.04,0.04
179.47,1.0,1.0,1.0,1.0,0.04,0.04
179.48,1.0,1.0,1.0,1.0,0.04,0.04
179.49,1.0,1.0,1.0,1.0,0.04,0.04
179.5,1.0,1.0,1.0,1.0,0.04,0.04
179.51,1.0,1.0,1.0,1.0,0.04,0.04
179.52,1.0,1.0,1.0,1.0,0.04,0.04
179.53,1.0,1.0,1.0,1.0,0.04,0.04
179.54,1.0,1.0,1.0,1.0,0.04,0.04
179.55,1.0,1.0,1.0,1.0,0.04,0.04
179.56,1.0,1.0,1.0,1.0,0.04,0.04
179.57,1.0,1.0,1.0,1.0,0.04,0.04
179.58,1.0,1.0,1.0,1.0,0.04,0.04
179.59,1.0,1.0,1.0,1.0,0.04,0.04
179.6,1.0,1.0,1.0,1.0,0.04,0.04
179.61,1.0,1.0,1.0,1.0,0.04,0.04
179.62,1.0,1.0,1.0,1.0,0.04,0.04
179.63,1.0,1.0,1.0,1.0,0.04,0.04
179.64,1.0,1.0,1.0,1.0,0.04,0.04
179.65,1.0,1.0,1.0,1.0,0.04,0.04
179.66,1.0,1.0,1.0,1.0,0.04,0.04
179.67,1.0,1.0,1.0,1.0,0.04,0.04
179.68,1.0,1.0,1.0,1.0,0.04,0.04
179.69,1.0,1.0,1.0,1.0,0.04,0.04
179.7,1.0,1.0,1.0,1.0,0.04,0.04
179.71,1.0,1.0,1.0,1.0,0.04,0.04
179.72,1.0,1.0,1.0,1.0,0.04,0.04
179.73,1.0,1.0,1.0,1.0,0.04,0.04
179.74,1.0,1.0,1.0,1.0,0.04,0.04
179.75,1.0,1.0,1.0,1.0,0.04,0.04
179.76,1.0,1.0,1.0,1.0,0.04,0.04
179.77,1.0,1.0,1.0,1.0,0.04,0.04
179.78,1.0,1.0,1.0,1.0,0.04,0.04
179.79,1.0,1.0,1.0,1.0,0.04,0.04
179.8,1.0,1.0,1.0,1.0,0.04,0.04
179.81,1.0,1.0,1.0,1.0,0.04,0.04
179.82,1.0,1.0,1.0,1.0,0.04,0.04
179.83,1.0,1.0,1.0,1.0,0.04,0.04
179.84,1.0,1.0,1.0,1.0,0.04,0.04
179.85,1.0,1.0,1.0,1.0,0.04,0.04
179.86,1.0,1.0,1.0,1.0,0.04,0.04
179.87,1.0,1.0,1.0,1.0,0.04,0.04
179.88,1.0,1.0,1.0,1.0,0.04,0.04
179.89,1.0,1.0,1.0,1.0,0.04,0.04
179.9,1.0,1.0,1.0,1.0,0.04,0.04
179.91,1.0,1.0,1.0,1.0,0.04,0.04
179.92,1.0,1.0,1.0,1.0,0.04,0.04
179.93,1.0,1.0,1.0,1.0,0.04,0.04
179.94,1.0,1.0,1.0,1.0,0.04,0.04
179.95,1.0,1.0,1.0,1.0,0.04,0.04
179.96,1.0,1.0,1.0,1.0,0.04,0.04
179.97,1.0,1.0,1.0,1.0,0.04,0.04
179.98,1.0,1.0,1.0,1.0,0.04,0.04
179.99,1.0,1.0,1.0,1.0,0.04,0.04
180.0,1.0,1.0,1.0,1.0,0.04,0.04
180.01,1.0,1.0,1.0,1.0,0.04,0.04
180.02,1.0,1.0,1.0,1.0,0.04,0.04
180.03,1.0,1.0,1.0,1.0,0.04,0.04
180.04,1.0,1.0,1.0,1.0,0.04,0.04
180.05,1.0,1.0,1.0,1.0,0.04,0.04
180.06,1.0,1.0,1.0,1.0,0.04,0.04
180.07,1.0,1.0,1.0,1.0,0.04,0.04
180.08,1.0,1.0,1.0,1.0,0.04,0.04
180.09,1.0,1.0,1.0,1.0,0.04,0.04
180.1,1.0,1.0,1.0,1.0,0.04,0.04
180.11,1.0,1.0,1.0,1.0,0.04,0.04
180.12,1.0,1.0,1.0,1.0,0.04,0.04
180.13,1.0,1.0,1.0,1.0,0.04,0.04
180.14,1.0,1.0,1.0,1.0,0.04,0.04
180.15,1.0,1.0,1.0,1.0,0.04,0.04
180.16,1.0,1.0,1.0,1.0,0.04,0.04
180.17,1.0,1.0,1.0,1.0,0.04,0.04
180.18,1.0,1.0,1.0,1.0,0.04,0.04
180.19,1.0,1.0,1.0,1.0,0.04,0.04
180.2,1.0,1.0,1.0,1.0,0.04,0.04
180.21,1.0,1.0,1.0,1.0,0.04,0.04
180.22,1.0,1.0,1.0,1.0,0.04,0.04
180.23,1.0,1.0,1.0,1.0,0.04,0.04
180.24,1.0,1.0,1.0,1.0,0.04,0.04
180.25,1.0,1.0,1.0,1.0,0.04,0.04
180.26,1.0,1.0,1.0,1.0,0.04,0.04
180.27,1.0,1.0,1.0,1.0,0.04,0.04
180.28,1.0,1.0,1.0,1.0,0.04,0.04
180.29,1.0,1.0,1.0,1.0,0.04,0.04
180.3,1.0,1.0,1.0,1.0,0.04,0.04
180.31,1.0,1.0,1.0,1.0,0.04,0.04
180.32,1.0,1.0,1.0,1.0,0.04,0.04
180.33,1.0,1.0,1.0,1.0,0.04,0.04
180.34,1.0,1.0,1.0,1.0,0.04,0.04
180.35,1.0,1.0,1.0,1.0,0.04,0.04
180.36,1.0,1.0,1.0,1.0,0.04,0.04
180.37,1.0,1.0,1.0,1.0,0.04,0.04
180.38,1.0,1.0,1.0,1.0,0.04,0.04
180.39,1.0,1.0,1.0,1.0,0.04,0.04
180.4,1.0,1.0,1.0,1.0,0.04,0.04
180.41,1.0,1.0,1.0,1.0,0.04,0.04
180.42,1.0,1.0,1.0,1.0,0.04,0.04
180.43,1.0,1.0,1.0,1.0,0.04,0.04
180.44,1.0,1.0,1.0,1.0,0.04,0.04
180.45,1.0,1.0,1.0,1.0,0.04,0.04
180.46,1.0,1.0,1.0,1.0,0.04,0.04
180.47,1.0,1.0,1.0,1.0,0.04,0.04
180.48,1.0,1.0,1.0,1.0,0.04,0.04
180.49,1.0,1.0,1.0,1.0,0.04,0.04
180.5,1.0,1.0,1.0,1.0,0.04,0.04
180.51,1.0,1.0,1.0,1.0,0.04,0.04
180.52,1.0,1.0,1.0,1.0,0.04,0.04
180.53,1.0,1.0,1.0,1.0,0.04,0.04
180.54,1.0,1.0,1.0,1.0,0.04,0.04
180.55,1.0,1.0,1.0,1.0,0.04,0.04
180.56,1.0,1.0,1.0,1.0,0.04,0.04
180.57,1.0,1.0,1.0,1.0,0.04,0.04
180.58,1.0,1.0,1.0,1.0,0.04,0.04
180.59,1.0,1.0,1.0,1.0,0.04,0.04
180.6,1.0,1.0,1.0,1.0,0.04,0.04
180.61,1.0,1.0,1.0,1.0,0.04,0.04
180.62,1.0,1.0,1.0,1.0,0.04,0.04
180.63,1.0,1.0,1.0,1.0,0.04,0.04
180.64,1.0,1.0,1.0,1.0,0.04,0.04
180.65,1.0,1.0,1.0,1.0,0.04,0.04
180.66,1.0,1.0,1.0,1.0,0.04,0.04
180.67,1.0,1.0,1.0,1.0,0.04,0.04
180.68,1.0,1.0,1.0,1.0,0.04,0.04
180.69,1.0,1.0,1.0,1.0,0.04,0.04
180.7,1.0,1.0,1.0,1.0,0.04,0.04
180.71,1.0,1.0,1.0,1.0,0.04,0.04
180.72,1.0,1.0,1.0,1.0,0.04,0.04
180.73,1.0,1.0,1.0,1.0,0.04,0.04
180.74,1.0,1.0,1.0,1.0,0.04,0.04
180.75,1.0,1.0,1.0,1.0,0.04,0.04
180.76,1.0,1.0,1.0,1.0,0.04,0.04
180.77,1.0,1.0,1.0,1.0,0.04,0.04
180.78,1.0,1.0,1.0,1.0,0.04,0.04
180.79,1.0,1.0,1.0,1.0,0.04,0.04
180.8,1.0,1.0,1.0,1.0,0.04,0.04
180.81,1.0,1.0,1.0,1.0,0.04,0.04
180.82,1.0,1.0,1.0,1.0,0.04,0.04
180.83,1.0,1.0,1.0,1.0,0.04,0.04
180.84,1.0,1.0,1.0,1.0,0.04,0.04
180.85,1.0,1.0,1.0,1.0,0.04,0.04
180.86,1.0,1.0,1.0,1.0,0.04,0.04
180.87,1.0,1.0,1.0,1.0,0.04,0.04
180.88,1.0,1.0,1.0,1.0,0.04,0.04
180.89,1.0,1.0,1.0,1.0,0.04,0.04
180.9,1.0,1.0,1.0,1.0,0.04,0.04
180.91,1.0,1.0,1.0,1.0,0.04,0.04
180.92,1.0,1.0,1.0,1.0,0.04,0.04
180.93,1.0,1.0,1.0,1.0,0.04,0.04
180.94,1.0,1.0,1.0,1.0,0.04,0.04
180.95,1.0,1.0,1.0,1.0,0.04,0.04
180.96,1.0,1.0,1.0,1.0,0.04,0.04
180.97,1.0,1.0,1.0,1.0,0.04,0.04
180.98,1.0,1.0,1.0,1.0,0.04,0.04
180.99,1.0,1.0,1.0,1.0,0.04,0.04
181.0,1.0,1.0,1.0,1.0,0.04,0.04
181.01,1.0,1.0,1.0,1.0,0.04,0.04
181.02,1.0,1.0,1.0,1.0,0.04,0.04
181.03,1.0,1.0,1.0,1.0,0.04,0.04
181.04,1.0,1.0,1.0,1.0,0.04,0.04
181.05,1.0,1.0,1.0,1.0,0.04,0.04
181.06,1.0,1.0,1.0,1.0,0.04,0.04
181.07,1.0,1.0,1.0,1.0,0.04,0.04
181.08,1.0,1.0,1.0,1.0,0.04,0.04
181.09,1.0,1.0,1.0,1.0,0.04,0.04
181.1,1.0,1.0,1.0,1.0,0.04,0.04
181.11,1.0,1.0,1.0,1.0,0.04,0.04
181.12,1.0,1.0,1.0,1.0,0.04,0.04
181.13,1.0,1.0,1.0,1.0,0.04,0.04
181.14,1.0,1.0,1.0,1.0,0.04,0.04
181.15,1.0,1.0,1.0,1.0,0.04,0.04
181.16,1.0,1.0,1.0,1.0,0.04,0.04
181.17,1.0,1.0,1.0,1.0,0.04,0.04
181.18,1.0,1.0,1.0,1.0,0.04,0.04
181.19,1.0,1.0,1.0,1.0,0.04,0.04
181.2,1.0,1.0,1.0,1.0,0.04,0.04
181.21,1.0,1.0,1.0,1.0,0.04,0.04
181.22,1.0,1.0,1.0,1.0,0.04,0.04
181.23,1.0,1.0,1.0,1.0,0.04,0.04
181.24,1.0,1.0,1.0,1.0,0.04,0.04
181.25,1.0,1.0,1.0,1.0,0.04,0.04
181.26,1.0,1.0,1.0,1.0,0.04,0.04
181.27,1.0,1.0,1.0,1.0,0.04,0.04
181.28,1.0,1.0,1.0,1.0,0.04,0.04
181.29,1.0,1.0,1.0,1.0,0.04,0.04
181.3,1.0,1.0,1.0,1.0,0.04,0.04
181.31,1.0,1.0,1.0,1.0,0.04,0.04
181.32,1.0,1.0,1.0,1.0,0.04,0.04
181.33,1.0,1.0,1.0,1.0,0.04,0.04
181.34,1.0,1.0,1.0,1.0,0.04,0.04
181.35,1.0,1.0,1.0,1.0,0.04,0.04
181.36,1.0,1.0,1.0,1.0,0.04,0.04
181.37,1.0,1.0,1.0,1.0,0.04,0.04
181.38,1.0,1.0,1.0,1.0,0.04,0.04
181.39,1.0,1.0,1.0,1.0,0.04,0.04
181.4,1.0,1.0,1.0,1.0,0.04,0.04
181.41,1.0,1.0,1.0,1.0,0.04,0.04
181.42,1.0,1.0,1.0,1.0,0.04,0.04
181.43,1.0,1.0,1.0,1.0,0.04,0.04
181.44,1.0,1.0,1.0,1.0,0.04,0.04
181.45,1.0,1.0,1.0,1.0,0.04,0.04
181.46,1.0,1.0,1.0,1.0,0.04,0.04
181.47,1.0,1.0,1.0,1.0,0.04,0.04
181.48,1.0,1.0,1.0,1.0,0.04,0.04
181.49,1.0,1.0,1.0,1.0,0.04,0.04
181.5,1.0,1.0,1.0,1.0,0.04,0.04
181.51,1.0,1.0,1.0,1.0,0.04,0.04
181.52,1.0,1.0,1.0,1.0,0.04,0.04
181.53,1.0,1.0,1.0,1.0,0.04,0.04
181.54,1.0,1.0,1.0,1.0,0.04,0.04
181.55,1.0,1.0,1.0,1.0,0.04,0.04
181.56,1.0,1.0,1.0,1.0,0.04,0.04
181.57,1.0,1.0,1.0,1.0,0.04,0.04
181.58,1.0,1.0,1.0,1.0,0.04,0.04
181.59,1.0,1.0,1.0,1.0,0.04,0.04
181.6,1.0,1.0,1.0,1.0,0.04,0.04
181.61,1.0,1.0,1.0,1.0,0.04,0.04
181.62,1.0,1.0,1.0,1.0,0.04,0.04
181.63,1.0,1.0,1.0,1.0,0.04,0.04
181.64,1.0,1.0,1.0,1.0,0.04,0.04
181.65,1.0,1.0,1.0,1.0,0.04,0.04
181.66,1.0,1.0,1.0,1.0,0.04,0.04
181.67,1.0,1.0,1.0,1.0,0.04,0.04
181.68,1.0,1.0,1.0,1.0,0.04,0.04
181.69,1.0,1.0,1.0,1.0,0.04,0.04
181.7,1.0,1.0,1.0,1.0,0.04,0.04
181.71,1.0,1.0,1.0,1.0,0.04,0.04
181.72,1.0,1.0,1.0,1.0,0.04,0.04
181.73,1.0,1.0,1.0,1.0,0.04,0.04
181.74,1.0,1.0,1.0,1.0,0.04,0.04
181.75,1.0,1.0,1.0,1.0,0.04,0.04
181.76,1.0,1.0,1.0,1.0,0.04,0.04
181.77,1.0,1.0,1.0,1.0,0.04,0.04
181.78,1.0,1.0,1.0,1.0,0.04,0.04
181.79,1.0,1.0,1.0,1.0,0.04,0.04
181.8,1.0,1.0,1.0,1.0,0.04,0.04
181.81,1.0,1.0,1.0,1.0,0.04,0.04
181.82,1.0,1.0,1.0,1.0,0.04,0.04
181.83,1.0,1.0,1.0,1.0,0.04,0.04
181.84,1.0,1.0,1.0,1.0,0.04,0.04
181.85,1.0,1.0,1.0,1.0,0.04,0.04
181.86,1.0,1.0,1.0,1.0,0.04,0.04
181.87,1.0,1.0,1.0,1.0,0.04,0.04
181.88,1.0,1.0,1.0,1.0,0.04,0.04
181.89,1.0,1.0,1.0,1.0,0.04,0.04
181.9,1.0,1.0,1.0,1.0,0.04,0.04
181.91,1.0,1.0,1.0,1.0,0.04,0.04
181.92,1.0,1.0,1.0,1.0,0.04,0.04
181.93,1.0,1.0,1.0,1.0,0.04,0.04
181.94,1.0,1.0,1.0,1.0,0.04,0.04
181.95,1.0,1.0,1.0,1.0,0.04,0.04
181.96,1.0,1.0,1.0,1.0,0.04,0.04
181.97,1.0,1.0,1.0,1.0,0.04,0.04
181.98,1.0,1.0,1.0,1.0,0.04,0.04
181.99,1.0,1.0,1.0,1.0,0.04,0.04
182.0,1.0,1.0,1.0,1.0,0.04,0.04
182.01,1.0,1.0,1.0,1.0,0.04,0.04
182.02,1.0,1.0,1.0,1.0,0.04,0.04
182.03,1.0,1.0,1.0,1.0,0.04,0.04
182.04,1.0,1.0,1.0,1.0,0.04,0.04
182.05,1.0,1.0,1.0,1.0,0.04,0.04
182.06,1.0,1.0,1.0,1.0,0.04,0.04
182.07,1.0,1.0,1.0,1.0,0.04,0.04
182.08,1.0,1.0,1.0,1.0,0.04,0.04
182.09,1.0,1.0,1.0,1.0,0.04,0.04
182.1,1.0,1.0,1.0,1.0,0.04,0.04
182.11,1.0,1.0,1.0,1.0,0.04,0.04
182.12,1.0,1.0,1.0,1.0,0.04,0.04
182.13,1.0,1.0,1.0,1.0,0.04,0.04
182.14,1.0,1.0,1.0,1.0,0.04,0.04
182.15,1.0,1.0,1.0,1.0,0.04,0.04
182.16,1.0,1.0,1.0,1.0,0.04,0.04
182.17,1.0,1.0,1.0,1.0,0.04,0.04
182.18,1.0,1.0,1.0,1.0,0.04,0.04
182.19,1.0,1.0,1.0,1.0,0.04,0.04
182.2,1.0,1.0,1.0,1.0,0.04,0.04
182.21,1.0,1.0,1.0,1.0,0.04,0.04
182.22,1.0,1.0,1.0,1.0,0.04,0.04
182.23,1.0,1.0,1.0,1.0,0.04,0.04
182.24,1.0,1.0,1.0,1.0,0.04,0.04
182.25,1.0,1.0,1.0,1.0,0.04,0.04
182.26,1.0,1.0,1.0,1.0,0.04,0.04
182.27,1.0,1.0,1.0,1.0,0.04,0.04
182.28,1.0,1.0,1.0,1.0,0.04,0.04
182.29,1.0,1.0,1.0,1.0,0.04,0.04
182.3,1.0,1.0,1.0,1.0,0.04,0.04
182.31,1.0,1.0,1.0,1.0,0.04,0.04
182.32,1.0,1.0,1.0,1.0,0.04,0.04
182.33,1.0,1.0,1.0,1.0,0.04,0.04
182.34,1.0,1.0,1.0,1.0,0.04,0.04
182.35,1.0,1.0,1.0,1.0,0.04,0.04
182.36,1.0,1.0,1.0,1.0,0.04,0.04
182.37,1.0,1.0,1.0,1.0,0.04,0.04
182.38,1.0,1.0,1.0,1.0,0.04,0.04
182.39,1.0,1.0,1.0,1.0,0.04,0.04
182.4,1.0,1.0,1.0,1.0,0.04,0.04
