time,Resources,Economy,Bureaucracy,Pollution
172.0,0.0030724528939983205,0.11829119271419164,1.4628826149310694e-07,1.0602342440570058
172.01,0.0030724548720843445,0.11829118264323571,1.4601962816559818e-07,1.0602342892879555
172.02,0.003072456850175949,0.11829117257235053,1.4575149656794927e-07,1.0602343345183511
172.03,0.0030724588282731316,0.11829116250153594,1.4548386563795845e-07,1.0602343797481935
172.04,0.0030724608063758896,0.1182911524307918,1.4521673431342174e-07,1.0602344249774838
172.05,0.003072462784484219,0.11829114236011795,1.449501015321351e-07,1.0602344702062236
172.06,0.0030724647625981183,0.11829113228951427,1.4468396623189677e-07,1.060234515434414
172.07,0.003072466740717584,0.11829112221898057,1.4441832735050275e-07,1.060234560662056
172.08,0.0030724687188426135,0.11829111214851673,1.4415318382574906e-07,1.0602346058891512
172.09,0.0030724706969732034,0.11829110207812259,1.4388853459543386e-07,1.0602346511157004
172.1,0.003072472675109352,0.118291092007798,1.4362437859735322e-07,1.060234696341705
172.11,0.0030724746532510548,0.11829108193754283,1.433607147693031e-07,1.0602347415671662
172.12,0.0030724766313983106,0.1182910718673569,1.4309754204908173e-07,1.0602347867920854
172.13,0.0030724786095511153,0.11829106179724008,1.428348593744851e-07,1.0602348320164634
172.14000000000001,0.003072480587709467,0.11829105172719222,1.4257266568330923e-07,1.0602348772403016
172.15,0.003072482565873362,0.11829104165721317,1.423109599133523e-07,1.0602349224636014
172.16,0.003072484544042798,0.11829103158730278,1.4204974100241036e-07,1.060234967686364
172.17000000000002,0.0030724865222177726,0.1182910215174609,1.4178900788827937e-07,1.0602350129085902
172.18,0.003072488500398282,0.11829101144768739,1.4152875950875758e-07,1.0602350581302817
172.19,0.003072490478584324,0.1182910013779821,1.4126899480164098e-07,1.0602351033514397
172.20000000000002,0.003072492456775895,0.11829099130834486,1.4100971270472557e-07,1.060235148572065
172.21,0.0030724944349729932,0.11829098123877554,1.4075091215580955e-07,1.060235193792159
172.22,0.003072496413175615,0.11829097116927399,1.4049259209268892e-07,1.0602352390117231
172.23,0.0030724983913837578,0.11829096109984005,1.4023475145316046e-07,1.0602352842307583
172.24,0.003072500369597419,0.11829095103047359,1.3997738917502013e-07,1.060235329449266
172.25,0.003072502347816595,0.11829094096117444,1.3972050419606617e-07,1.060235374667247
172.26,0.0030725043260412836,0.11829093089194247,1.3946409545409456e-07,1.060235419884703
172.27,0.003072506304271482,0.11829092082277752,1.3920816188690135e-07,1.0602354651016352
172.28,0.003072508282507187,0.11829091075367945,1.3895270243228469e-07,1.0602355103180445
172.29,0.003072510260748396,0.11829090068464809,1.3869771602804062e-07,1.0602355555339322
172.3,0.003072512238995106,0.11829089061568332,1.3844320161196514e-07,1.0602356007492997
172.31,0.0030725142172473145,0.11829088054678498,1.3818915812185645e-07,1.060235645964148
172.32,0.0030725161955050184,0.1182908704779529,1.3793558449551057e-07,1.0602356911784785
172.33,0.0030725181737682144,0.11829086040918696,1.376824796707235e-07,1.060235736392292
172.34,0.0030725201520369005,0.118290850340487,1.3742984258529343e-07,1.0602357816055905
172.35,0.0030725221303110734,0.11829084027185288,1.371776721770164e-07,1.0602358268183745
172.36,0.0030725241085907302,0.11829083020328443,1.369259673836884e-07,1.0602358720306453
172.37,0.003072526086875868,0.11829082013478152,1.366747271431076e-07,1.0602359172424045
172.38,0.0030725280651664843,0.118290810066344,1.3642395039307007e-07,1.060235962453653
172.39000000000001,0.0030725300434625764,0.11829079999797171,1.361736360713718e-07,1.0602360076643922
172.4,0.0030725320217641406,0.1182907899296645,1.3592378311581095e-07,1.060236052874623
172.41,0.003072534000071175,0.11829077986142224,1.3567439046418357e-07,1.060236098084347
172.42000000000002,0.003072535978383676,0.11829076979324477,1.3542545705428568e-07,1.0602361432935652
172.43,0.0030725379567016413,0.11829075972513194,1.3517698182391544e-07,1.0602361885022789
172.44,0.003072539935025068,0.1182907496570836,1.3492896371086886e-07,1.0602362337104894
172.45000000000002,0.003072541913353953,0.1182907395890996,1.34681401652942e-07,1.0602362789181976
172.46,0.0030725438916882936,0.11829072952117979,1.34434294587933e-07,1.060236324125405
172.47,0.0030725458700280868,0.11829071945332403,1.3418764145363792e-07,1.0602363693321124
172.48,0.0030725478483733296,0.11829070938553217,1.3394144118785346e-07,1.0602364145383216
172.49,0.00307254982672402,0.11829069931780405,1.3369569272837568e-07,1.0602364597440335
172.5,0.003072551805080154,0.11829068925013954,1.3345039501300272e-07,1.0602365049492493
172.51,0.00307255378344173,0.11829067918253847,1.332055469795306e-07,1.0602365501539703
172.52,0.0030725557618087444,0.1182906691150007,1.329611475657554e-07,1.0602365953581978
172.53,0.003072557740181194,0.11829065904752609,1.3271719570947522e-07,1.0602366405619328
172.54,0.0030725597185590767,0.11829064898011447,1.3247369034848612e-07,1.0602366857651766
172.55,0.0030725616969423893,0.11829063891276571,1.3223063042058415e-07,1.0602367309679304
172.56,0.003072563675331129,0.11829062884547965,1.319880148635674e-07,1.0602367761701954
172.57,0.0030725656537252933,0.11829061877825617,1.3174584261523196e-07,1.0602368213719728
172.58,0.0030725676321248785,0.11829060871109508,1.3150411261337387e-07,1.0602368665732642
172.59,0.0030725696105298825,0.11829059864399624,1.3126282379579123e-07,1.0602369117740702
172.6,0.0030725715889403024,0.11829058857695952,1.3102197510028013e-07,1.0602369569743924
172.61,0.0030725735673561355,0.11829057850998476,1.3078156546463658e-07,1.0602370021742318
172.62,0.003072575545777378,0.11829056844307181,1.3054159382665872e-07,1.0602370473735898
172.63,0.0030725775242040282,0.11829055837622052,1.3030205912414258e-07,1.0602370925724676
172.64000000000001,0.0030725795026360823,0.11829054830943075,1.3006296029488423e-07,1.0602371377708661
172.65,0.0030725814810735382,0.11829053824270234,1.2982429627668178e-07,1.0602371829687869
172.66,0.003072583459516393,0.11829052817603515,1.295860660073313e-07,1.0602372281662311
172.67000000000002,0.0030725854379646434,0.11829051810942903,1.293482684246288e-07,1.0602372733632
172.68,0.003072587416418287,0.11829050804288382,1.2911090246637244e-07,1.0602373185596945
172.69,0.00307258939487732,0.1182904979763994,1.2887396707035822e-07,1.060237363755716
172.70000000000002,0.003072591373341741,0.11829048790997558,1.2863746117438227e-07,1.060237408951266
172.71,0.0030725933518115462,0.11829047784361224,1.2840138371624262e-07,1.0602374541463453
172.72,0.0030725953302867333,0.11829046777730923,1.2816573363373536e-07,1.0602374993409553
172.73,0.003072597308767299,0.11829045771106637,1.2793050986465724e-07,1.060237544535097
172.74,0.003072599287253241,0.11829044764488356,1.2769571134680432e-07,1.0602375897287721
172.75,0.003072601265744555,0.11829043757876062,1.2746133701797468e-07,1.0602376349219813
172.76,0.0030726032442412402,0.1182904275126974,1.2722738581596439e-07,1.0602376801147262
172.77,0.0030726052227432925,0.11829041744669376,1.2699385667856952e-07,1.0602377253070077
172.78,0.0030726072012507094,0.11829040738074956,1.2676074854358812e-07,1.060237770498827
172.79,0.003072609179763488,0.11829039731486463,1.2652806034881633e-07,1.0602378156901855
172.8,0.0030726111582816255,0.11829038724903884,1.2629579103205018e-07,1.0602378608810845
172.81,0.003072613136805119,0.11829037718327202,1.2606393953108773e-07,1.060237906071525
172.82,0.003072615115333966,0.11829036711756405,1.2583250478372506e-07,1.0602379512615085
172.83,0.0030726170938681625,0.11829035705191476,1.2560148572775827e-07,1.0602379964510358
172.84,0.003072619072407707,0.118290346986324,1.2537088130098539e-07,1.0602380416401085
172.85,0.003072621050952596,0.11829033692079163,1.2514069044120253e-07,1.0602380868287276
172.86,0.003072623029502827,0.11829032685531751,1.2491091208620577e-07,1.060238132016894
172.87,0.0030726250080583967,0.11829031678990147,1.2468154517379313e-07,1.0602381772046097
172.88,0.0030726269866193025,0.11829030672454337,1.2445258864176073e-07,1.0602382223918754
172.89000000000001,0.0030726289651855417,0.11829029665924307,1.2422404142790464e-07,1.0602382675786923
172.9,0.0030726309437571113,0.1182902865940004,1.239959024700229e-07,1.0602383127650619
172.91,0.0030726329223340087,0.11829027652881523,1.2376817070591163e-07,1.060238357950985
172.92000000000002,0.0030726349009162304,0.11829026646368741,1.2354084507336687e-07,1.0602384031364631
172.93,0.003072636879503774,0.11829025639861679,1.233139245101867e-07,1.0602384483214975
172.94,0.003072638858096637,0.1182902463336032,1.2308740795416717e-07,1.0602384935060891
172.95000000000002,0.003072640836694816,0.11829023626864653,1.2286129434310442e-07,1.0602385386902393
172.96,0.0030726428152983085,0.1182902262037466,1.2263558261479645e-07,1.0602385838739494
172.97,0.0030726447939071113,0.11829021613890327,1.2241027170703936e-07,1.0602386290572203
172.98,0.003072646772521222,0.11829020607411639,1.2218536055762991e-07,1.0602386742400536
172.99,0.0030726487511406374,0.11829019600938581,1.2196084810436417e-07,1.0602387194224505
173.0,0.0030726507297653546,0.1182901859447114,1.2173673328504018e-07,1.0602387646044118
173.01,0.003072652708395371,0.11829017588009298,1.2151301503745404e-07,1.060238809785939
173.02,0.003072654687030684,0.11829016581553042,1.212896922994018e-07,1.0602388549670334
173.03,0.00307265666567129,0.11829015575102357,1.2106676400868156e-07,1.060238900147696
173.04,0.0030726586443171867,0.11829014568657228,1.208442291030894e-07,1.0602389453279282
173.05,0.0030726606229683714,0.1182901356221764,1.2062208652042136e-07,1.060238990507731
173.06,0.0030726626016248405,0.11829012555783579,1.204003351984755e-07,1.0602390356871056
173.07,0.003072664580286592,0.11829011549355027,1.2017897407504796e-07,1.0602390808660536
173.08,0.003072666558953623,0.11829010542931973,1.1995800208793478e-07,1.060239126044576
173.09,0.00307266853762593,0.118290095365144,1.19737418174934e-07,1.0602391712226737
173.1,0.0030726705163035104,0.11829008530102293,1.195172212738417e-07,1.0602392164003485
173.11,0.0030726724949863616,0.1182900752369564,1.1929741032245405e-07,1.0602392615776013
173.12,0.0030726744736744808,0.1182900651729442,1.1907798425856898e-07,1.0602393067544331
173.13,0.003072676452367865,0.11829005510898624,1.1885894201998263e-07,1.0602393519308455
173.14000000000001,0.003072678431066511,0.11829004504508235,1.1864028254449112e-07,1.0602393971068396
173.15,0.0030726804097704168,0.11829003498123239,1.1842200476989243e-07,1.0602394422824164
173.16,0.003072682388479579,0.11829002491743619,1.1820410763398268e-07,1.0602394874575773
173.17000000000002,0.0030726843671939944,0.11829001485369361,1.1798659007455799e-07,1.0602395326323235
173.18,0.003072686345913661,0.11829000479000451,1.1776945102941632e-07,1.0602395778066562
173.19,0.003072688324638575,0.11828999472636874,1.1755268943635383e-07,1.0602396229805766
173.20000000000002,0.003072690303368735,0.11828998466278613,1.1733630423316661e-07,1.060239668154086
173.21,0.0030726922821041366,0.11828997459925657,1.1712029435765265e-07,1.0602397133271855
173.22,0.0030726942608447776,0.11828996453577988,1.1690465874760805e-07,1.0602397584998764
173.23,0.0030726962395906552,0.11828995447235592,1.1668939634082958e-07,1.0602398036721599
173.24,0.0030726982183417666,0.11828994440898453,1.1647450607511336e-07,1.0602398488440372
173.25,0.003072700197098109,0.11828993434566559,1.1625998688825733e-07,1.0602398940155096
173.26,0.003072702175859679,0.11828992428239893,1.1604583771805765e-07,1.060239939186578
173.27,0.0030727041546264743,0.11828991421918439,1.1583205750231043e-07,1.0602399843572439
173.28,0.003072706133398492,0.11828990415602185,1.1561864517881363e-07,1.0602400295275083
173.29,0.003072708112175729,0.11828989409291114,1.1540559968536338e-07,1.0602400746973728
173.3,0.003072710090958183,0.11828988402985212,1.1519291995975583e-07,1.0602401198668383
173.31,0.0030727120697458506,0.11828987396684464,1.1498060493978891e-07,1.0602401650359061
173.32,0.0030727140485387293,0.11828986390388856,1.1476865356325878e-07,1.0602402102045774
173.33,0.003072716027336816,0.1182898538409837,1.1455706476796154e-07,1.0602402553728534
173.34,0.003072718006140108,0.11828984377812994,1.1434583749169518e-07,1.0602403005407353
173.35,0.0030727199849486025,0.11828983371532713,1.1413497067225579e-07,1.0602403457082243
173.36,0.0030727219637622966,0.11828982365257511,1.1392446324743955e-07,1.0602403908753217
173.37,0.003072723942581187,0.11828981358987374,1.1371431415504436e-07,1.0602404360420288
173.38,0.0030727259214052716,0.11828980352722286,1.135045223328664e-07,1.0602404812083466
173.39000000000001,0.0030727279002345474,0.11828979346462234,1.1329508674574087e-07,1.0602405263742762
173.4,0.003072729879069077,0.11828978340207544,1.1308603073688469e-07,1.0602405715397913
173.41,0.0030727318579089153,0.11828977333958503,1.1287737479294491e-07,1.0602406167048681
173.42000000000002,0.00307273383675406,0.11828976327715102,1.1266911815981212e-07,1.060240661869508
173.43,0.0030727358156045098,0.11828975321477328,1.1246126008337867e-07,1.0602407070337112
173.44,0.003072737794460262,0.11828974315245173,1.1225379980953515e-07,1.0602407521974788
173.45000000000002,0.003072739773321315,0.11828973309018624,1.120467365841721e-07,1.060240797360812
173.46,0.0030727417521876667,0.11828972302797673,1.118400696531819e-07,1.060240842523711
173.47,0.003072743731059315,0.11828971296582308,1.116337982624551e-07,1.0602408876861773
173.48,0.0030727457099362578,0.11828970290372519,1.1142792165788291e-07,1.0602409328482116
173.49,0.0030727476888184934,0.11828969284168293,1.1122243908535585e-07,1.0602409780098145
173.5,0.0030727496677060194,0.11828968277969623,1.1101734979076631e-07,1.0602410231709871
173.51,0.0030727516465988342,0.11828967271776497,1.1081265302000484e-07,1.0602410683317303
173.52,0.003072753625496935,0.11828966265588903,1.1060834801896205e-07,1.0602411134920446
173.53,0.003072755604400321,0.11828965259406833,1.1040443403353025e-07,1.0602411586519314
173.54,0.0030727575833089894,0.11828964253230274,1.1020091030960002e-07,1.060241203811391
173.55,0.003072759562222938,0.11828963247059217,1.0999777609306196e-07,1.0602412489704247
173.56,0.003072761541142165,0.11828962240893652,1.097950306298084e-07,1.0602412941290333
173.57,0.003072763520066669,0.11828961234733566,1.0959267316572991e-07,1.0602413392872174
173.58,0.003072765498996447,0.1182896022857895,1.0939070294671709e-07,1.060241384444978
173.59,0.0030727674779314974,0.11828959222429794,1.0918911921866226e-07,1.0602414296023162
173.6,0.0030727694568718185,0.11828958216286087,1.0898792122745601e-07,1.0602414747592326
173.61,0.003072771435817408,0.11828957210147817,1.0878710821898892e-07,1.060241519915728
173.62,0.0030727734147682636,0.11828956204014975,1.0858667943915333e-07,1.0602415650718033
173.63,0.0030727753937243836,0.1182895519788755,1.0838663413383981e-07,1.0602416102274597
173.64000000000001,0.003072777372685766,0.11828954191765531,1.0818697154893896e-07,1.0602416553826977
173.65,0.003072779351652409,0.11828953185648909,1.079876909303431e-07,1.0602417005375182
173.66,0.0030727813306243097,0.11828952179537672,1.077887915239428e-07,1.0602417456919222
173.67000000000002,0.0030727833096014672,0.11828951173431809,1.075902725756287e-07,1.0602417908459103
173.68,0.0030727852885838788,0.1182895016733131,1.0739213333129304e-07,1.0602418359994839
173.69,0.0030727872675715426,0.11828949161236166,1.0719437303682648e-07,1.060241881152643
173.70000000000002,0.0030727892465644566,0.11828948155146364,1.0699699093811961e-07,1.0602419263053895
173.71,0.0030727912255626186,0.11828947149061894,1.0679998628106469e-07,1.0602419714577234
173.72,0.003072793204566027,0.11828946142982746,1.0660335831155236e-07,1.060242016609646
173.73,0.00307279518357468,0.11828945136908911,1.0640710627547374e-07,1.060242061761158
173.74,0.0030727971625885745,0.11828944130840376,1.0621122941871951e-07,1.0602421069122605
173.75,0.0030727991416077097,0.1182894312477713,1.0601572698718188e-07,1.060242152062954
173.76,0.0030728011206320825,0.11828942118719164,1.0582059822675152e-07,1.0602421972132396
173.77,0.003072803099661692,0.11828941112666468,1.05625842383319e-07,1.0602422423631181
173.78,0.003072805078696535,0.11828940106619029,1.054314587027766e-07,1.0602422875125903
173.79,0.0030728070577366105,0.1182893910057684,1.0523744643101495e-07,1.0602423326616572
173.8,0.0030728090367819158,0.11828938094539886,1.0504380481392465e-07,1.0602423778103196
173.81,0.0030728110158324494,0.1182893708850816,1.0485053309739798e-07,1.0602424229585783
173.82,0.0030728129948882086,0.11828936082481649,1.0465763052732553e-07,1.0602424681064342
173.83,0.0030728149739491922,0.11828935076460345,1.0446509634959795e-07,1.0602425132538884
173.84,0.0030728169530153974,0.11828934070444236,1.0427292981010749e-07,1.0602425584009412
173.85,0.003072818932086823,0.1182893306443331,1.0408113015474478e-07,1.060242603547594
173.86,0.0030728209111634663,0.11828932058427559,1.038896966294004e-07,1.0602426486938474
173.87,0.0030728228902453256,0.11828931052426972,1.0369862847996666e-07,1.0602426938397025
173.88,0.0030728248693323986,0.11828930046431536,1.0350792495233414e-07,1.0602427389851599
173.89000000000001,0.003072826848424684,0.11828929040441244,1.033175852923935e-07,1.0602427841302204
173.9,0.003072828827522179,0.11828928034456082,1.0312760874603696e-07,1.0602428292748851
173.91,0.003072830806624882,0.11828927028476043,1.0293799455915516e-07,1.0602428744191548
173.92000000000002,0.00307283278573279,0.11828926022501113,1.0274874197763873e-07,1.0602429195630303
173.93,0.0030728347648459027,0.11828925016531283,1.0255985024737991e-07,1.0602429647065124
173.94,0.0030728367439642173,0.11828924010566542,1.0237131861426933e-07,1.060243009849602
173.95000000000002,0.0030728387230877312,0.11828923004606881,1.021831463241976e-07,1.0602430549923003
173.96,0.0030728407022164433,0.11828921998652288,1.0199533262305697e-07,1.0602431001346078
173.97,0.003072842681350351,0.11828920992702752,1.0180787675673808e-07,1.0602431452765253
173.98,0.003072844660489452,0.11828919986758263,1.0162077797113211e-07,1.0602431904180538
173.99,0.0030728466396337454,0.1182891898081881,1.0143403551212966e-07,1.0602432355591944
174.0,0.003072848618783228,0.11828917974884384,1.0124764862562298e-07,1.0602432806999476
174.01,0.0030728505979378986,0.11828916968954974,1.010616165575027e-07,1.0602433258403143
174.02,0.0030728525770977546,0.11828915963030567,1.0087593855365946e-07,1.0602433709802956
174.03,0.0030728545562627944,0.11828914957111156,1.0069061385998547e-07,1.0602434161198921
174.04,0.0030728565354330157,0.11828913951196726,1.0050564172237138e-07,1.060243461259105
174.05,0.003072858514608417,0.11828912945287272,1.0032102138670785e-07,1.0602435063979345
174.06,0.0030728604937889955,0.11828911939382779,1.0013675209888707e-07,1.0602435515363822
174.07,0.0030728624729747496,0.11828910933483237,9.995283310479969e-08,1.0602435966744488
174.08,0.0030728644521656775,0.11828909927588639,9.976926365033636e-08,1.0602436418121348
174.09,0.003072866431361777,0.1182890892169897,9.958604298138927e-08,1.0602436869494412
174.1,0.0030728684105630457,0.11828907915814221,9.940317034384908e-08,1.0602437320863691
174.11,0.003072870389769482,0.11828906909934382,9.922064498360644e-08,1.0602437772229192
174.12,0.003072872368981084,0.11828905904059443,9.903846614655355e-08,1.0602438223590924
174.13,0.003072874348197849,0.11828904898189392,9.885663307858106e-08,1.0602438674948895
174.14000000000001,0.003072876327419776,0.11828903892324219,9.867514502557961e-08,1.0602439126303114
174.15,0.0030728783066468622,0.11828902886463913,9.849400123344142e-08,1.0602439577653588
174.16,0.003072880285879106,0.11828901880608464,9.831320094805711e-08,1.0602440029000328
174.17000000000002,0.003072882265116505,0.11828900874757861,9.813274341531737e-08,1.0602440480343343
174.18,0.0030728842443590574,0.11828899868912093,9.795262788111435e-08,1.060244093168264
174.19,0.003072886223606761,0.11828898863071152,9.777285359133872e-08,1.0602441383018228
174.20000000000002,0.0030728882028596143,0.11828897857235024,9.759341979188118e-08,1.0602441834350116
174.21,0.003072890182117615,0.11828896851403702,9.741432572863385e-08,1.060244228567831
174.22,0.0030728921613807606,0.11828895845577171,9.723557064748743e-08,1.0602442737002824
174.23,0.0030728941406490498,0.11828894839755423,9.705715379433306e-08,1.0602443188323663
174.24,0.00307289611992248,0.11828893833938449,9.687907441506142e-08,1.0602443639640835
174.25,0.0030728980992010494,0.11828892828126235,9.670133175556466e-08,1.060244409095435
174.26,0.0030729000784847564,0.11828891822318773,9.652392506173349e-08,1.0602444542264216
174.27,0.0030729020577735986,0.11828890816516051,9.634685357945853e-08,1.0602444993570443
174.28,0.003072904037067574,0.11828889810718059,9.617011655463198e-08,1.0602445444873037
174.29,0.0030729060163666804,0.11828888804924786,9.599371323314447e-08,1.060244589617201
174.3,0.003072907995670916,0.11828887799136223,9.581764286088669e-08,1.0602446347467367
174.31,0.0030729099749802788,0.11828886793352358,9.564190468375082e-08,1.060244679875912
174.32,0.0030729119542947667,0.1182888578757318,9.546649794762749e-08,1.0602447250047276
174.33,0.003072913933614378,0.1182888478179868,9.52914218984074e-08,1.0602447701331843
174.34,0.00307291591293911,0.11828883776028846,9.511667578198269e-08,1.0602448152612831
174.35,0.0030729178922689615,0.11828882770263668,9.494225884424404e-08,1.0602448603890249
174.36,0.00307291987160393,0.11828881764503137,9.476817033108212e-08,1.0602449055164103
174.37,0.0030729218509440133,0.11828880758747239,9.45944094883891e-08,1.0602449506434402
174.38,0.0030729238302892098,0.11828879752995965,9.442097556205563e-08,1.0602449957701157
174.39000000000001,0.003072925809639517,0.11828878747249305,9.424786779797238e-08,1.0602450408964377
174.4,0.0030729277889949337,0.11828877741507249,9.407508544203152e-08,1.0602450860224066
174.41,0.003072929768355457,0.11828876735769785,9.390262774012372e-08,1.0602451311480239
174.42000000000002,0.0030729317477210852,0.11828875730036903,9.373049393813965e-08,1.0602451762732898
174.43,0.003072933727091817,0.11828874724308593,9.355868328197147e-08,1.0602452213982057
174.44,0.003072935706467649,0.11828873718584842,9.338719501750983e-08,1.0602452665227722
174.45000000000002,0.00307293768584858,0.11828872712865643,9.321602839064544e-08,1.0602453116469903
174.46,0.003072939665234608,0.11828871707150984,9.304518264727041e-08,1.0602453567708605
174.47,0.0030729416446257313,0.11828870701440854,9.287465703327545e-08,1.0602454018943843
174.48,0.003072943624021947,0.1182886969573524,9.270445079455171e-08,1.060245447017562
174.49,0.0030729456034232537,0.11828868690034137,9.253456317698987e-08,1.0602454921403945
174.5,0.003072947582829649,0.11828867684337531,9.236499342648208e-08,1.0602455372628832
174.51,0.0030729495622411314,0.11828866678645411,9.219574078891899e-08,1.0602455823850283
174.52,0.0030729515416576983,0.11828865672957768,9.202680451019131e-08,1.060245627506831
174.53,0.0030729535210793483,0.1182886466727459,9.185818383619118e-08,1.0602456726282923
174.54,0.003072955500506079,0.11828863661595868,9.168987801280926e-08,1.0602457177494127
174.55,0.003072957479937888,0.1182886265592159,9.152188628593625e-08,1.0602457628701931
174.56,0.003072959459374774,0.11828861650251746,9.135420790146427e-08,1.0602458079906347
174.57,0.0030729614388167346,0.11828860644586325,9.118684210528402e-08,1.0602458531107382
174.58,0.0030729634182637684,0.11828859638925318,9.101978814328616e-08,1.0602458982305043
174.59,0.0030729653977158724,0.11828858633268713,9.085304526136285e-08,1.0602459433499338
174.6,0.003072967377173045,0.118288576276165,9.068661270540474e-08,1.060245988469028
174.61,0.0030729693566352843,0.11828856621968667,9.052048972130256e-08,1.0602460335877875
174.62,0.0030729713361025883,0.11828855616325205,9.035467555494838e-08,1.0602460787062131
174.63,0.0030729733155749547,0.11828854610686104,9.018916945223295e-08,1.0602461238243057
174.64000000000001,0.0030729752950523818,0.11828853605051352,9.002397065904691e-08,1.0602461689420661
174.65,0.0030729772745348677,0.11828852599420939,8.98590784212824e-08,1.0602462140594955
174.66,0.00307297925402241,0.11828851593794854,8.96944919848301e-08,1.0602462591765944
174.67000000000002,0.0030729812335150066,0.11828850588173086,8.953021059558072e-08,1.0602463042933636
174.68,0.0030729832130126557,0.11828849582555627,8.936623349942637e-08,1.0602463494098044
174.69,0.0030729851925153555,0.11828848576942463,8.920255994225771e-08,1.0602463945259173
174.70000000000002,0.0030729871720231038,0.11828847571333585,8.903918916996549e-08,1.0602464396417033
174.71,0.0030729891515358983,0.11828846565728984,8.887612042844178e-08,1.060246484757163
174.72,0.0030729911310537375,0.11828845560128647,8.871335296357727e-08,1.0602465298722978
174.73,0.003072993110576619,0.11828844554532564,8.855088602126315e-08,1.0602465749871082
174.74,0.003072995090104541,0.11828843548940725,8.838871884739012e-08,1.060246620101595
174.75,0.003072997069637501,0.1182884254335312,8.822685068785028e-08,1.0602466652157592
174.76,0.0030729990491754977,0.11828841537769737,8.806528078853431e-08,1.0602467103296014
174.77,0.003073001028718529,0.11828840532190565,8.790400839533291e-08,1.060246755443123
174.78,0.003073003008266592,0.11828839526615596,8.774303275413821e-08,1.0602468005563244
174.79,0.0030730049878196857,0.11828838521044817,8.758235311084088e-08,1.0602468456692067
174.8,0.0030730069673778077,0.11828837515478219,8.742196871133164e-08,1.0602468907817706
174.81,0.0030730089469409557,0.11828836509915791,8.726187880150257e-08,1.0602469358940172
174.82,0.0030730109265091283,0.11828835504357521,8.710208262724438e-08,1.0602469810059472
174.83,0.003073012906082323,0.118288344988034,8.694257943444777e-08,1.0602470261175612
174.84,0.0030730148856605377,0.11828833493253418,8.678336846900484e-08,1.0602470712288605
174.85,0.003073016865243771,0.11828832487707563,8.662444897680629e-08,1.060247116339846
174.86,0.0030730188448320206,0.11828831482165825,8.646582020374283e-08,1.060247161450518
174.87,0.0030730208244252838,0.11828830476628194,8.630748139570653e-08,1.0602472065608777
174.88,0.0030730228040235594,0.11828829471094658,8.614943179858812e-08,1.0602472516709263
174.89000000000001,0.0030730247836268454,0.11828828465565207,8.599167065827829e-08,1.060247296780664
174.9,0.003073026763235139,0.11828827460039831,8.583419722066913e-08,1.0602473418900922
174.91,0.0030730287428484392,0.11828826454518519,8.567701073165134e-08,1.0602473869992115
174.92000000000002,0.003073030722466743,0.11828825449001261,8.552011043711566e-08,1.0602474321080229
174.93,0.0030730327020900496,0.11828824443488045,8.536349558295412e-08,1.0602474772165271
174.94,0.0030730346817183555,0.11828823437978861,8.520716541505747e-08,1.060247522324725
174.95000000000002,0.0030730366613516595,0.118288224324737,8.505111917931642e-08,1.0602475674326175
174.96,0.00307303864098996,0.1182882142697255,8.489535612162301e-08,1.0602476125402056
174.97,0.0030730406206332544,0.118288204214754,8.473987548786798e-08,1.06024765764749
174.98,0.0030730426002815404,0.11828819415982242,8.45846765239425e-08,1.0602477027544717
174.99,0.0030730445799348164,0.11828818410493061,8.442975847573728e-08,1.0602477478611512
175.0,0.0030730465595930805,0.1182881740500785,8.427512058914437e-08,1.0602477929675298
175.01,0.0030730485392563307,0.11828816399526598,8.412076211005451e-08,1.060247838073608
175.02,0.0030730505189245647,0.11828815394049293,8.396668228435842e-08,1.0602478831793871
175.03,0.0030730524985977804,0.11828814388575926,8.381288035794814e-08,1.0602479282848674
175.04,0.003073054478275976,0.11828813383106485,8.365935557671441e-08,1.0602479733900503
175.05,0.0030730564579591496,0.1182881237764096,8.350610718654794e-08,1.0602480184949363
175.06,0.003073058437647299,0.11828811372179342,8.335313443334079e-08,1.0602480635995264
175.07,0.003073060417340422,0.11828810366721616,8.320043656298366e-08,1.0602481087038216
175.08,0.003073062397038517,0.11828809361267777,8.304801282136731e-08,1.0602481538078226
175.09,0.003073064376741582,0.11828808355817812,8.289586245438378e-08,1.06024819891153
175.1,0.0030730663564496143,0.11828807350371709,8.274398470792377e-08,1.0602482440149452
175.11,0.003073068336162613,0.11828806344929459,8.259237882787805e-08,1.0602482891180687
175.12,0.0030730703158805745,0.11828805339491051,8.244104406013863e-08,1.0602483342209015
175.13,0.0030730722956034983,0.11828804334056474,8.228997965059625e-08,1.0602483793234443
175.14000000000001,0.0030730742753313817,0.11828803328625719,8.213918484514164e-08,1.0602484244256982
175.15,0.003073076255064223,0.11828802323198774,8.198865888966683e-08,1.060248469527664
175.16,0.0030730782348020198,0.1182880131777563,8.183840103006256e-08,1.0602485146293423
175.17000000000002,0.00307308021454477,0.11828800312356273,8.168841051221955e-08,1.0602485597307343
175.18,0.0030730821942924723,0.11828799306940696,8.153868658202986e-08,1.0602486048318407
175.19,0.0030730841740451236,0.11828798301528887,8.13892284853842e-08,1.0602486499326624
175.20000000000002,0.0030730861538027228,0.11828797296120835,8.124003546817332e-08,1.0602486950332004
175.21,0.0030730881335652676,0.11828796290716531,8.109110677628923e-08,1.0602487401334553
